"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4",
"암사2동","세대당인구","주민등록인구(동별)","명","2.48","2.47","2.46","2.43","2.45","2.44234","2.4380803","2.43","2.43","2.42","2.4","2.39","2.38","2.37","2.37","2.36","2.35","2.34","2.33","2.32","2.31","2.3",
"암사2동","65세이상고령자","주민등록인구(동별)","명","2000","2041","2088","2123","2245","2285","2311","2327","2318","2356","2370","2379","2439","2480","2516","2524","2583","2591","2619","2650","2685","2716",
"암사3동","세대","주민등록인구(동별)","세대","6369","6373","6360","6366","6332","6352","6359","6371","6292","6283","6277","6267","6263","6221","6165","6167","6194","6182","6160","6093","6083","6082",
"암사3동","계","주민등록인구(동별)","명","18940","18948","18821","18693","18517","18438","18402","18420","18178","18058","17956","17947","17838","17621","17466","17481","17506","17440","17380","17220","17230","17219",
"암사3동","남자","주민등록인구(동별)","","9276","9282","9226","9148","9049","9006","9003","9014","8903","8860","8798","8789","8746","8630","8547","8543","8549","8521","8510","8449","8429","8428",
"암사3동","여자","주민등록인구(동별)","","9664","9666","9595","9545","9468","9432","9399","9406","9275","9198","9158","9158","9092","8991","8919","8938","8957","8919","8870","8771","8801","8791",
"암사3동","한국인","주민등록인구(동별)","명","18885","18894","18767","18636","18460","18388","18347","18371","18130","18001","17903","17898","17793","17577","17415","17433","17459","17398","17334","17172","17186","17176",
"암사3동","남자","주민등록인구(동별)","","9248","9256","9201","9121","9022","8985","8978","8991","8878","8828","8768","8763","8724","8609","8520","8520","8529","8503","8491","8432","8414","8409",
"암사3동","여자","주민등록인구(동별)","","9637","9638","9566","9515","9438","9403","9369","9380","9252","9173","9135","9135","9069","8968","8895","8913","8930","8895","8843","8740","8772","8767",
"암사3동","등록외국인","주민등록인구(동별)","명","55","54","54","57","57","50","55","49","48","57","53","49","45","44","51","48","47","42","46","48","44","43",
"암사3동","남자","주민등록인구(동별)","","28","26","25","27","27","21","25","23","25","32","30","26","22","21","27","23","20","18","19","17","15","19",
"암사3동","여자","주민등록인구(동별)","","27","28","29","30","30","29","30","26","23","25","23","23","23","23","24","25","27","24","27","31","29","24",
"암사3동","세대당인구","주민등록인구(동별)","명","2.97","2.96","2.95","2.93","2.92","2.89484","2.8852021","2.88","2.88","2.87","2.85","2.86","2.84","2.83","2.82","2.83","2.82","2.81","2.81","2.82","2.83","2.82",
"암사3동","65세이상고령자","주민등록인구(동별)","명","2252","2289","2315","2368","2417","2456","2484","2531","2540","2567","2624","2670","2723","2741","2762","2819","2874","2885","2916","2947","3029","3056",
"천호1동","세대","주민등록인구(동별)","세대","12828","12840","12846","12807","12820","12862","12919","12912","12837","12851","12894","12917","12953","12950","12947","12972","12980","12949","12956","12950","12940","12895",
"천호1동","계","주민등록인구(동별)","명","28966","28891","28623","28400","28223","28041","27899","27745","27405","27360","27196","26973","26920","26811","26753","26670","26623","26470","26396","26265","26194","26059",
"천호1동","남자","주민등록인구(동별)","","14288","14258","14090","13987","13897","13782","13708","13603","13444","13371","13313","13200","13185","13145","13113","13070","13073","13001","12960","12872","12818","12717",
"천호1동","여자","주민등록인구(동별)","","14678","14633","14533","14413","14326","14259","14191","14142","13961","13989","13883","13773","13735","13666","13640","13600","13550","13469","13436","13393","13376","13342",
"천호1동","한국인","주민등록인구(동별)","명","28649","28570","28306","28086","27911","27741","27613","27488","27174","27121","26961","26738","26692","26588","26527","26435","26359","26206","26113","25971","25903","25772",
"천호1동","남자","주민등록인구(동별)","","14163","14133","13971","13870","13782","13674","13605","13511","13367","13290","13234","13123","13104","13062","13032","12985","12964","12891","12841","12750","12700","12597",
"천호1동","여자","주민등록인구(동별)","","14486","14437","14335","14216","14129","14067","14008","13977","13807","13831","13727","13615","13588","13526","13495","13450","13395","13315","13272","13221","13203","13175",
"천호1동","등록외국인","주민등록인구(동별)","명","317","321","317","314","312","300","286","257","231","239","235","235","228","223","226","235","264","264","283","294","291","287",
"천호1동","남자","주민등록인구(동별)","","125","125","119","117","115","108","103","92","77","81","79","77","81","83","81","85","109","110","119","122","118","120",
"천호1동","여자","주민등록인구(동별)","","192","196","198","197","197","192","183","165","154","158","156","158","147","140","145","150","155","154","164","172","173","167",
"천호1동","세대당인구","주민등록인구(동별)","명","2.23","2.23","2.2","2.19","2.18","2.15682","2.1373945","2.13","2.12","2.11","2.09","2.07","2.06","2.05","2.05","2.04","2.03","2.02","2.02","2.01","2","2",
"천호1동","65세이상고령자","주민등록인구(동별)","명","4595","4693","4753","4789","4896","4930","4987","5008","5037","5082","5158","5228","5299","5319","5378","5453","5563","5628","5698","5761","5830","5896",
"천호2동","세대","주민등록인구(동별)","세대","17654","17661","17659","17602","17658","17754","17899","17798","17480","17282","17489","17473","17499","17511","17589","17578","17587","17588","17572","17483","17503","17486",
"천호2동","계","주민등록인구(동별)","명","36228","36203","36078","35904","35714","35642","35688","35251","34526","33940","33969","33753","33671","33582","33813","33825","33836","33718","33613","33425","33309","33194",
"천호2동","남자","주민등록인구(동별)","","18143","18124","18023","17865","17759","17696","17640","17402","17046","16717","16699","16563","16467","16430","16538","16520","16522","16453","16407","16274","16177","16111",
"천호2동","여자","주민등록인구(동별)","","18085","18079","18055","18039","17955","17946","18048","17849","17480","17223","17270","17190","17204","17152","17275","17305","17314","17265","17206","17151","17132","17083",
"천호2동","한국인","주민등록인구(동별)","명","35443","35409","35280","35101","34925","34853","34943","34550","33849","33299","33367","33154","33070","32982","33212","33202","33213","33091","32980","32786","32661","32570",
"천호2동","남자","주민등록인구(동별)","","17738","17713","17609","17457","17351","17290","17263","17061","16723","16414","16416","16280","16193","16161","16260","16240","16234","16161","16117","15984","15885","15826",
"천호2동","여자","주민등록인구(동별)","","17705","17696","17671","17644","17574","17563","17680","17489","17126","16885","16951","16874","16877","16821","16952","16962","16979","16930","16863","16802","16776","16744",
"천호2동","등록외국인","주민등록인구(동별)","명","785","794","798","803","789","789","745","701","677","641","602","599","601","600","601","623","623","627","633","639","648","624",
"천호2동","남자","주민등록인구(동별)","","405","411","414","408","408","406","377","341","323","303","283","283","274","269","278","280","288","292","290","290","292","285",
"천호2동","여자","주민등록인구(동별)","","380","383","384","395","381","383","368","360","354","338","319","316","327","331","323","343","335","335","343","349","356","339",
"천호2동","세대당인구","주민등록인구(동별)","명","2.01","2","2","1.99","1.98","1.96311","1.952232","1.94","1.94","1.93","1.91","1.9","1.89","1.88","1.89","1.89","1.89","1.88","1.88","1.88","1.87","1.86",
"천호2동","65세이상고령자","주민등록인구(동별)","명","5616","5670","5702","5692","5815","5875","5954","5969","5922","5874","5921","5913","5978","6003","6075","6140","6229","6289","6355","6413","6510","6554",
"천호3동","세대","주민등록인구(동별)","세대","13661","13677","13714","13720","13660","13759","13891","13919","13929","13966","14090","14368","14390","14433","14393","14352","14458","14498","14458","14433","14616","14741",
"천호3동","계","주민등록인구(동별)","명","28452","28370","28294","27996","27543","27303","27269","27085","26897","26784","26804","27000","26845","26742","26637","26679","26765","26734","26672","26539","26651","26794",
"천호3동","남자","주민등록인구(동별)","","14042","14010","13947","13805","13558","13370","13349","13235","13169","13134","13115","13132","13044","12971","12907","12926","12941","12921","12900","12819","12851","12914",
"천호3동","여자","주민등록인구(동별)","","14410","14360","14347","14191","13985","13933","13920","13850","13728","13650","13689","13868","13801","13771","13730","13753","13824","13813","13772","13720","13800","13880",
"천호3동","한국인","주민등록인구(동별)","명","27878","27782","27731","27452","26997","26764","26756","26585","26428","26315","26355","26564","26410","26302","26189","26210","26280","26245","26185","26054","26156","26260",
"천호3동","남자","주민등록인구(동별)","","13762","13717","13673","13540","13285","13100","13093","12992","12937","12902","12894","12924","12832","12754","12679","12682","12692","12670","12645","12565","12589","12632",
"천호3동","여자","주민등록인구(동별)","","14116","14065","14058","13912","13712","13664","13663","13593","13491","13413","13461","13640","13578","13548","13510","13528","13588","13575","13540","13489","13567","13628",
"천호3동","등록외국인","주민등록인구(동별)","명","574","588","563","544","546","539","513","500","469","469","449","436","435","440","448","469","485","489","487","485","495","534",
"천호3동","남자","주민등록인구(동별)","","280","293","274","265","273","270","256","243","232","232","221","208","212","217","228","244","249","251","255","254","262","282",
"천호3동","여자","주민등록인구(동별)","","294","295","289","279","273","269","257","257","237","237","228","228","223","223","220","225","236","238","232","231","233","252",
"천호3동","세대당인구","주민등록인구(동별)","명","2.04","2.03","2.02","2","1.98","1.9452","1.9261392","1.91","1.9","1.88","1.87","1.85","1.84","1.82","1.82","1.83","1.82","1.81","1.81","1.81","1.79","1.78",
"천호3동","65세이상고령자","주민등록인구(동별)","명","4319","4354","4398","4479","4498","4501","4538","4577","4578","4604","4627","4651","4678","4716","4779","4826","4900","4933","4994","5037","5101","5166",
"성내1동","세대","주민등록인구(동별)","세대","8204","8136","8116","8143","8150","8169","8213","8267","8295","8358","8400","8352","8397","8406","8341","8293","8243","8258","8235","8211","8200","8209",
