"동별","구분별","항목","단위","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4",
"잠실6동","남자","고령자현황(동별)","","2","2","2","2",
"잠실6동","여자","고령자현황(동별)","","","","","1",
"잠실7동","전체인구","고령자현황(동별)","","9762","9674","9594","9564",
"잠실7동","남자","고령자현황(동별)","","4565","4517","4470","4462",
"잠실7동","여자","고령자현황(동별)","","5197","5157","5124","5102",
"잠실7동","65세이상 인구","고령자현황(동별)","","2113","2108","2133","2156",
"잠실7동","남자","고령자현황(동별)","","1009","1009","1026","1036",
"잠실7동","여자","고령자현황(동별)","","1104","1099","1107","1120",
"잠실7동","내국인","고령자현황(동별)","","2110","2105","2131","2154",
"잠실7동","남자","고령자현황(동별)","","1008","1008","1025","1035",
"잠실7동","여자","고령자현황(동별)","","1102","1097","1106","1119",
"잠실7동","등록외국인","고령자현황(동별)","","3","3","2","2",
"잠실7동","남자","고령자현황(동별)","","1","1","1","1",
"잠실7동","여자","고령자현황(동별)","","2","2","1","1",
"잠실2동","전체인구","고령자현황(동별)","","35690","35581","35301","35145",
"잠실2동","남자","고령자현황(동별)","","17116","17049","16891","16819",
"잠실2동","여자","고령자현황(동별)","","18574","18532","18410","18326",
"잠실2동","65세이상 인구","고령자현황(동별)","","3445","3529","3607","3706",
"잠실2동","남자","고령자현황(동별)","","1545","1574","1601","1651",
"잠실2동","여자","고령자현황(동별)","","1900","1955","2006","2055",
"잠실2동","내국인","고령자현황(동별)","","3439","3523","3601","3700",
"잠실2동","남자","고령자현황(동별)","","1541","1570","1597","1647",
"잠실2동","여자","고령자현황(동별)","","1898","1953","2004","2053",
"잠실2동","등록외국인","고령자현황(동별)","","6","6","6","6",
"잠실2동","남자","고령자현황(동별)","","4","4","4","4",
"잠실2동","여자","고령자현황(동별)","","2","2","2","2",
"잠실3동","전체인구","고령자현황(동별)","","34963","34825","34577","34475",
"잠실3동","남자","고령자현황(동별)","","16649","16565","16465","16413",
"잠실3동","여자","고령자현황(동별)","","18314","18260","18112","18062",
"잠실3동","65세이상 인구","고령자현황(동별)","","5473","5589","5676","5796",
"잠실3동","남자","고령자현황(동별)","","2626","2666","2697","2743",
"잠실3동","여자","고령자현황(동별)","","2847","2923","2979","3053",
"잠실3동","내국인","고령자현황(동별)","","5470","5585","5671","5789",
"잠실3동","남자","고령자현황(동별)","","2625","2665","2695","2741",
"잠실3동","여자","고령자현황(동별)","","2845","2920","2976","3048",
"잠실3동","등록외국인","고령자현황(동별)","","3","4","5","7",
"잠실3동","남자","고령자현황(동별)","","1","1","2","2",
"잠실3동","여자","고령자현황(동별)","","2","3","3","5",
"장지동","전체인구","고령자현황(동별)","","29993","29734","29540","29693",
"장지동","남자","고령자현황(동별)","","14506","14338","14269","14350",
"장지동","여자","고령자현황(동별)","","15487","15396","15271","15343",
"장지동","65세이상 인구","고령자현황(동별)","","4179","4189","4217","4362",
"장지동","남자","고령자현황(동별)","","1811","1816","1838","1902",
"장지동","여자","고령자현황(동별)","","2368","2373","2379","2460",
"장지동","내국인","고령자현황(동별)","","4174","4184","4212","4357",
"장지동","남자","고령자현황(동별)","","1808","1813","1835","1899",
"장지동","여자","고령자현황(동별)","","2366","2371","2377","2458",
"장지동","등록외국인","고령자현황(동별)","","5","5","5","5",
"장지동","남자","고령자현황(동별)","","3","3","3","3",
"장지동","여자","고령자현황(동별)","","2","2","2","2",
"위례동","전체인구","고령자현황(동별)","","32063","32381","36877","39206",
"위례동","남자","고령자현황(동별)","","15578","15718","17910","19073",
"위례동","여자","고령자현황(동별)","","16485","16663","18967","20133",
"위례동","65세이상 인구","고령자현황(동별)","","2560","2657","2901","3062",
"위례동","남자","고령자현황(동별)","","1097","1149","1237","1302",
"위례동","여자","고령자현황(동별)","","1463","1508","1664","1760",
"위례동","내국인","고령자현황(동별)","","2559","2656","2901","3062",
"위례동","남자","고령자현황(동별)","","1097","1149","1237","1302",
"위례동","여자","고령자현황(동별)","","1462","1507","1664","1760",
"위례동","등록외국인","고령자현황(동별)","","1","1","","",
"위례동","여자","고령자현황(동별)","","1","1","","",
"강동구","전체인구","고령자현황(동별)","","468815","469094","467997","466472",
"강동구","남자","고령자현황(동별)","","230366","230388","229717","228682",
"강동구","여자","고령자현황(동별)","","238449","238706","238280","237790",
"강동구","65세이상 인구","고령자현황(동별)","","71203","72275","73228","74070",
"강동구","남자","고령자현황(동별)","","32538","32966","33360","33734",
"강동구","여자","고령자현황(동별)","","38665","39309","39868","40336",
"강동구","내국인","고령자현황(동별)","","71064","72139","73096","73943",
"강동구","남자","고령자현황(동별)","","32471","32899","33295","33668",
"강동구","여자","고령자현황(동별)","","38593","39240","39801","40275",
"강동구","등록외국인","고령자현황(동별)","","139","136","132","127",
"강동구","남자","고령자현황(동별)","","67","67","65","66",
"강동구","여자","고령자현황(동별)","","72","69","67","61",
"강일동","전체인구","고령자현황(동별)","","40855","42105","32700","32982",
"강일동","남자","고령자현황(동별)","","19589","20177","15687","15801",
"강일동","여자","고령자현황(동별)","","21266","21928","17013","17181",
"강일동","65세이상 인구","고령자현황(동별)","","6077","6409","5177","5321",
"강일동","남자","고령자현황(동별)","","2646","2780","2251","2300",
"강일동","여자","고령자현황(동별)","","3431","3629","2926","3021",
"강일동","내국인","고령자현황(동별)","","6071","6401","5173","5317",
"강일동","남자","고령자현황(동별)","","2644","2777","2250","2299",
"강일동","여자","고령자현황(동별)","","3427","3624","2923","3018",
"강일동","등록외국인","고령자현황(동별)","","6","8","4","4",
"강일동","남자","고령자현황(동별)","","2","3","1","1",
"강일동","여자","고령자현황(동별)","","4","5","3","3",
"상일동","전체인구","고령자현황(동별)","","37989","38784","","",
"상일동","남자","고령자현황(동별)","","18748","19128","","",
"상일동","여자","고령자현황(동별)","","19241","19656","","",
"상일동","65세이상 인구","고령자현황(동별)","","4074","4253","","",
"상일동","남자","고령자현황(동별)","","1982","2070","","",
"상일동","여자","고령자현황(동별)","","2092","2183","","",
"상일동","내국인","고령자현황(동별)","","4070","4249","","",
"상일동","남자","고령자현황(동별)","","1979","2067","","",
"상일동","여자","고령자현황(동별)","","2091","2182","","",
"상일동","등록외국인","고령자현황(동별)","","4","4","","",
"상일동","남자","고령자현황(동별)","","3","3","","",
"상일동","여자","고령자현황(동별)","","1","1","","",
"명일1동","전체인구","고령자현황(동별)","","26123","26109","25947","25941",
"명일1동","남자","고령자현황(동별)","","12725","12708","12630","12621",
"명일1동","여자","고령자현황(동별)","","13398","13401","13317","13320",
"명일1동","65세이상 인구","고령자현황(동별)","","3872","3928","3987","4033",
"명일1동","남자","고령자현황(동별)","","1802","1821","1842","1853",
"명일1동","여자","고령자현황(동별)","","2070","2107","2145","2180",
"명일1동","내국인","고령자현황(동별)","","3866","3922","3981","4028",
"명일1동","남자","고령자현황(동별)","","1800","1819","1840","1852",
"명일1동","여자","고령자현황(동별)","","2066","2103","2141","2176",
"명일1동","등록외국인","고령자현황(동별)","","6","6","6","5",
"명일1동","남자","고령자현황(동별)","","2","2","2","1",
"명일1동","여자","고령자현황(동별)","","4","4","4","4",
"명일2동","전체인구","고령자현황(동별)","","17495","17473","17539","17568",
"명일2동","남자","고령자현황(동별)","","8650","8641","8624","8603",
"명일2동","여자","고령자현황(동별)","","8845","8832","8915","8965",
"명일2동","65세이상 인구","고령자현황(동별)","","2492","2517","2551","2590",
"명일2동","남자","고령자현황(동별)","","1221","1244","1259","1280",
"명일2동","여자","고령자현황(동별)","","1271","1273","1292","1310",
"명일2동","내국인","고령자현황(동별)","","2491","2516","2550","2588",
"명일2동","남자","고령자현황(동별)","","1220","1243","1258","1278",
"명일2동","여자","고령자현황(동별)","","1271","1273","1292","1310",
"명일2동","등록외국인","고령자현황(동별)","","1","1","1","2",
"명일2동","남자","고령자현황(동별)","","1","1","1","2",
"고덕1동","전체인구","고령자현황(동별)","","25500","25208","24919","24417",
"고덕1동","남자","고령자현황(동별)","","12986","12844","12699","12427",
"고덕1동","여자","고령자현황(동별)","","12514","12364","12220","11990",
"고덕1동","65세이상 인구","고령자현황(동별)","","2820","2857","2882","2856",
"고덕1동","남자","고령자현황(동별)","","1286","1290","1316","1307",
"고덕1동","여자","고령자현황(동별)","","1534","1567","1566","1549",
"고덕1동","내국인","고령자현황(동별)","","2817","2855","2881","2854",
"고덕1동","남자","고령자현황(동별)","","1285","1290","1316","1307",
"고덕1동","여자","고령자현황(동별)","","1532","1565","1565","1547",
"고덕1동","등록외국인","고령자현황(동별)","","3","2","1","2",
"고덕1동","남자","고령자현황(동별)","","1","","","",
"고덕1동","여자","고령자현황(동별)","","2","2","1","2",
"고덕2동","전체인구","고령자현황(동별)","","22657","22630","22539","22329",
"고덕2동","남자","고령자현황(동별)","","11429","11411","11384","11259",
"고덕2동","여자","고령자현황(동별)","","11228","11219","11155","11070",
"고덕2동","65세이상 인구","고령자현황(동별)","","2824","2904","2927","2998",
"고덕2동","남자","고령자현황(동별)","","1369","1409","1406","1450",
