"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"잠원동","전체인구","고령자현황(동별)","","34745","34575","34953","35131",
"잠원동","남자","고령자현황(동별)","","16545","16456","16607","16676",
"잠원동","여자","고령자현황(동별)","","18200","18119","18346","18455",
"잠원동","65세이상 인구","고령자현황(동별)","","3678","3693","3808","3848",
"잠원동","남자","고령자현황(동별)","","1612","1624","1666","1694",
"잠원동","여자","고령자현황(동별)","","2066","2069","2142","2154",
"잠원동","내국인","고령자현황(동별)","","3673","3689","3804","3844",
"잠원동","남자","고령자현황(동별)","","1610","1622","1664","1692",
"잠원동","여자","고령자현황(동별)","","2063","2067","2140","2152",
"잠원동","등록외국인","고령자현황(동별)","","5","4","4","4",
"잠원동","남자","고령자현황(동별)","","2","2","2","2",
"잠원동","여자","고령자현황(동별)","","3","2","2","2",
"반포본동","전체인구","고령자현황(동별)","","12383","12329","12106","12190",
"반포본동","남자","고령자현황(동별)","","5831","5809","5694","5737",
"반포본동","여자","고령자현황(동별)","","6552","6520","6412","6453",
"반포본동","65세이상 인구","고령자현황(동별)","","1838","1866","1872","1885",
"반포본동","남자","고령자현황(동별)","","826","828","831","839",
"반포본동","여자","고령자현황(동별)","","1012","1038","1041","1046",
"반포본동","내국인","고령자현황(동별)","","1835","1864","1870","1883",
"반포본동","남자","고령자현황(동별)","","824","827","830","838",
"반포본동","여자","고령자현황(동별)","","1011","1037","1040","1045",
"반포본동","등록외국인","고령자현황(동별)","","3","2","2","2",
"반포본동","남자","고령자현황(동별)","","2","1","1","1",
"반포본동","여자","고령자현황(동별)","","1","1","1","1",
"반포1동","전체인구","고령자현황(동별)","","33200","33247","33139","33237",
"반포1동","남자","고령자현황(동별)","","15944","15972","15937","15983",
"반포1동","여자","고령자현황(동별)","","17256","17275","17202","17254",
"반포1동","65세이상 인구","고령자현황(동별)","","3213","3241","3282","3332",
"반포1동","남자","고령자현황(동별)","","1417","1423","1452","1476",
"반포1동","여자","고령자현황(동별)","","1796","1818","1830","1856",
"반포1동","내국인","고령자현황(동별)","","3205","3231","3273","3323",
"반포1동","남자","고령자현황(동별)","","1414","1419","1448","1472",
"반포1동","여자","고령자현황(동별)","","1791","1812","1825","1851",
"반포1동","등록외국인","고령자현황(동별)","","8","10","9","9",
"반포1동","남자","고령자현황(동별)","","3","4","4","4",
"반포1동","여자","고령자현황(동별)","","5","6","5","5",
"반포2동","전체인구","고령자현황(동별)","","16490","16424","16381","16385",
"반포2동","남자","고령자현황(동별)","","7847","7818","7809","7830",
"반포2동","여자","고령자현황(동별)","","8643","8606","8572","8555",
"반포2동","65세이상 인구","고령자현황(동별)","","1817","1807","1833","1859",
"반포2동","남자","고령자현황(동별)","","781","780","796","796",
"반포2동","여자","고령자현황(동별)","","1036","1027","1037","1063",
"반포2동","내국인","고령자현황(동별)","","1814","1804","1829","1855",
"반포2동","남자","고령자현황(동별)","","780","779","794","794",
"반포2동","여자","고령자현황(동별)","","1034","1025","1035","1061",
"반포2동","등록외국인","고령자현황(동별)","","3","3","4","4",
"반포2동","남자","고령자현황(동별)","","1","1","2","2",
"반포2동","여자","고령자현황(동별)","","2","2","2","2",
"반포3동","전체인구","고령자현황(동별)","","20255","20267","20324","20390",
"반포3동","남자","고령자현황(동별)","","9598","9580","9608","9618",
"반포3동","여자","고령자현황(동별)","","10657","10687","10716","10772",
"반포3동","65세이상 인구","고령자현황(동별)","","2319","2340","2359","2412",
"반포3동","남자","고령자현황(동별)","","986","996","1008","1026",
"반포3동","여자","고령자현황(동별)","","1333","1344","1351","1386",
"반포3동","내국인","고령자현황(동별)","","2316","2337","2356","2409",
"반포3동","남자","고령자현황(동별)","","983","993","1005","1023",
"반포3동","여자","고령자현황(동별)","","1333","1344","1351","1386",
"반포3동","등록외국인","고령자현황(동별)","","3","3","3","3",
"반포3동","남자","고령자현황(동별)","","3","3","3","3",
"반포4동","전체인구","고령자현황(동별)","","20474","20369","20270","20232",
"반포4동","남자","고령자현황(동별)","","9716","9643","9593","9579",
"반포4동","여자","고령자현황(동별)","","10758","10726","10677","10653",
"반포4동","65세이상 인구","고령자현황(동별)","","2590","2618","2632","2663",
"반포4동","남자","고령자현황(동별)","","1185","1195","1205","1219",
"반포4동","여자","고령자현황(동별)","","1405","1423","1427","1444",
"반포4동","내국인","고령자현황(동별)","","2580","2610","2626","2656",
"반포4동","남자","고령자현황(동별)","","1179","1191","1203","1216",
"반포4동","여자","고령자현황(동별)","","1401","1419","1423","1440",
"반포4동","등록외국인","고령자현황(동별)","","10","8","6","7",
"반포4동","남자","고령자현황(동별)","","6","4","2","3",
"반포4동","여자","고령자현황(동별)","","4","4","4","4",
"방배본동","전체인구","고령자현황(동별)","","21674","21562","21471","21585",
"방배본동","남자","고령자현황(동별)","","10096","10038","9991","10058",
"방배본동","여자","고령자현황(동별)","","11578","11524","11480","11527",
"방배본동","65세이상 인구","고령자현황(동별)","","2829","2856","2871","2924",
"방배본동","남자","고령자현황(동별)","","1253","1265","1275","1312",
"방배본동","여자","고령자현황(동별)","","1576","1591","1596","1612",
"방배본동","내국인","고령자현황(동별)","","2821","2848","2864","2917",
"방배본동","남자","고령자현황(동별)","","1249","1261","1271","1308",
"방배본동","여자","고령자현황(동별)","","1572","1587","1593","1609",
"방배본동","등록외국인","고령자현황(동별)","","8","8","7","7",
"방배본동","남자","고령자현황(동별)","","4","4","4","4",
"방배본동","여자","고령자현황(동별)","","4","4","3","3",
"방배1동","전체인구","고령자현황(동별)","","17680","17592","17559","17524",
"방배1동","남자","고령자현황(동별)","","8325","8278","8245","8232",
"방배1동","여자","고령자현황(동별)","","9355","9314","9314","9292",
"방배1동","65세이상 인구","고령자현황(동별)","","2620","2663","2687","2713",
"방배1동","남자","고령자현황(동별)","","1203","1229","1233","1251",
"방배1동","여자","고령자현황(동별)","","1417","1434","1454","1462",
"방배1동","내국인","고령자현황(동별)","","2615","2659","2683","2709",
"방배1동","남자","고령자현황(동별)","","1199","1226","1230","1248",
"방배1동","여자","고령자현황(동별)","","1416","1433","1453","1461",
"방배1동","등록외국인","고령자현황(동별)","","5","4","4","4",
"방배1동","남자","고령자현황(동별)","","4","3","3","3",
"방배1동","여자","고령자현황(동별)","","1","1","1","1",
"방배2동","전체인구","고령자현황(동별)","","21629","21342","21135","20958",
"방배2동","남자","고령자현황(동별)","","10242","10089","9972","9861",
"방배2동","여자","고령자현황(동별)","","11387","11253","11163","11097",
"방배2동","65세이상 인구","고령자현황(동별)","","3304","3315","3334","3364",
"방배2동","남자","고령자현황(동별)","","1518","1519","1530","1546",
"방배2동","여자","고령자현황(동별)","","1786","1796","1804","1818",
"방배2동","내국인","고령자현황(동별)","","3301","3312","3331","3361",
"방배2동","남자","고령자현황(동별)","","1516","1517","1528","1544",
"방배2동","여자","고령자현황(동별)","","1785","1795","1803","1817",
"방배2동","등록외국인","고령자현황(동별)","","3","3","3","3",
"방배2동","남자","고령자현황(동별)","","2","2","2","2",
"방배2동","여자","고령자현황(동별)","","1","1","1","1",
"방배3동","전체인구","고령자현황(동별)","","22491","22578","22489","22455",
"방배3동","남자","고령자현황(동별)","","10862","10905","10841","10835",
"방배3동","여자","고령자현황(동별)","","11629","11673","11648","11620",
"방배3동","65세이상 인구","고령자현황(동별)","","3492","3549","3565","3552",
"방배3동","남자","고령자현황(동별)","","1625","1642","1654","1650",
"방배3동","여자","고령자현황(동별)","","1867","1907","1911","1902",
"방배3동","내국인","고령자현황(동별)","","3485","3543","3559","3546",
"방배3동","남자","고령자현황(동별)","","1623","1641","1653","1649",
"방배3동","여자","고령자현황(동별)","","1862","1902","1906","1897",
"방배3동","등록외국인","고령자현황(동별)","","7","6","6","6",
"방배3동","남자","고령자현황(동별)","","2","1","1","1",
"방배3동","여자","고령자현황(동별)","","5","5","5","5",
"방배4동","전체인구","고령자현황(동별)","","24424","24294","24278","24083",
"방배4동","남자","고령자현황(동별)","","11247","11173","11174","11065",
"방배4동","여자","고령자현황(동별)","","13177","13121","13104","13018",
"방배4동","65세이상 인구","고령자현황(동별)","","3211","3223","3224","3231",
"방배4동","남자","고령자현황(동별)","","1444","1441","1456","1449",
"방배4동","여자","고령자현황(동별)","","1767","1782","1768","1782",
"방배4동","내국인","고령자현황(동별)","","3203","3215","3216","3223",
"방배4동","남자","고령자현황(동별)","","1440","1437","1452","1445",
"방배4동","여자","고령자현황(동별)","","1763","1778","1764","1778",
"방배4동","등록외국인","고령자현황(동별)","","8","8","8","8",
"방배4동","남자","고령자현황(동별)","","4","4","4","4",
