"동별","구분별","항목","단위","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4",
"명일2동","남자","고령자현황(동별)","","1121","1151","1171","1197",
"명일2동","여자","고령자현황(동별)","","1214","1221","1238","1266",
"명일2동","내국인","고령자현황(동별)","","2331","2368","2405","2462",
"명일2동","남자","고령자현황(동별)","","1119","1148","1168","1196",
"명일2동","여자","고령자현황(동별)","","1212","1220","1237","1266",
"명일2동","등록외국인","고령자현황(동별)","","4","4","4","1",
"명일2동","남자","고령자현황(동별)","","2","3","3","1",
"명일2동","여자","고령자현황(동별)","","2","1","1","",
"고덕1동","전체인구","고령자현황(동별)","","26753","26536","26423","26103",
"고덕1동","남자","고령자현황(동별)","","13613","13494","13429","13292",
"고덕1동","여자","고령자현황(동별)","","13140","13042","12994","12811",
"고덕1동","65세이상 인구","고령자현황(동별)","","2703","2732","2770","2783",
"고덕1동","남자","고령자현황(동별)","","1221","1234","1257","1264",
"고덕1동","여자","고령자현황(동별)","","1482","1498","1513","1519",
"고덕1동","내국인","고령자현황(동별)","","2698","2727","2765","2780",
"고덕1동","남자","고령자현황(동별)","","1219","1232","1255","1263",
"고덕1동","여자","고령자현황(동별)","","1479","1495","1510","1517",
"고덕1동","등록외국인","고령자현황(동별)","","5","5","5","3",
"고덕1동","남자","고령자현황(동별)","","2","2","2","1",
"고덕1동","여자","고령자현황(동별)","","3","3","3","2",
"고덕2동","전체인구","고령자현황(동별)","","21130","21306","21906","22568",
"고덕2동","남자","고령자현황(동별)","","10758","10829","11088","11413",
"고덕2동","여자","고령자현황(동별)","","10372","10477","10818","11155",
"고덕2동","65세이상 인구","고령자현황(동별)","","2554","2619","2696","2752",
"고덕2동","남자","고령자현황(동별)","","1232","1267","1295","1331",
"고덕2동","여자","고령자현황(동별)","","1322","1352","1401","1421",
"고덕2동","내국인","고령자현황(동별)","","2554","2618","2695","2751",
"고덕2동","남자","고령자현황(동별)","","1232","1267","1295","1331",
"고덕2동","여자","고령자현황(동별)","","1322","1351","1400","1420",
"고덕2동","등록외국인","고령자현황(동별)","","","1","1","1",
"고덕2동","여자","고령자현황(동별)","","","1","1","1",
"암사2동","전체인구","고령자현황(동별)","","15521","15647","15556","15507",
"암사2동","남자","고령자현황(동별)","","7533","7583","7536","7504",
"암사2동","여자","고령자현황(동별)","","7988","8064","8020","8003",
"암사2동","65세이상 인구","고령자현황(동별)","","2245","2285","2311","2327",
"암사2동","남자","고령자현황(동별)","","1024","1047","1052","1052",
"암사2동","여자","고령자현황(동별)","","1221","1238","1259","1275",
"암사2동","내국인","고령자현황(동별)","","2242","2282","2308","2324",
"암사2동","남자","고령자현황(동별)","","1023","1046","1051","1051",
"암사2동","여자","고령자현황(동별)","","1219","1236","1257","1273",
"암사2동","등록외국인","고령자현황(동별)","","3","3","3","3",
"암사2동","남자","고령자현황(동별)","","1","1","1","1",
"암사2동","여자","고령자현황(동별)","","2","2","2","2",
"암사3동","전체인구","고령자현황(동별)","","18517","18438","18402","18420",
"암사3동","남자","고령자현황(동별)","","9049","9006","9003","9014",
"암사3동","여자","고령자현황(동별)","","9468","9432","9399","9406",
"암사3동","65세이상 인구","고령자현황(동별)","","2417","2456","2484","2531",
"암사3동","남자","고령자현황(동별)","","1169","1183","1198","1223",
"암사3동","여자","고령자현황(동별)","","1248","1273","1286","1308",
"암사3동","내국인","고령자현황(동별)","","2413","2453","2481","2528",
"암사3동","남자","고령자현황(동별)","","1167","1182","1197","1222",
"암사3동","여자","고령자현황(동별)","","1246","1271","1284","1306",
"암사3동","등록외국인","고령자현황(동별)","","4","3","3","3",
"암사3동","남자","고령자현황(동별)","","2","1","1","1",
"암사3동","여자","고령자현황(동별)","","2","2","2","2",
"천호1동","전체인구","고령자현황(동별)","","28223","28041","27899","27745",
"천호1동","남자","고령자현황(동별)","","13897","13782","13708","13603",
"천호1동","여자","고령자현황(동별)","","14326","14259","14191","14142",
"천호1동","65세이상 인구","고령자현황(동별)","","4896","4930","4987","5008",
"천호1동","남자","고령자현황(동별)","","2204","2200","2227","2222",
"천호1동","여자","고령자현황(동별)","","2692","2730","2760","2786",
"천호1동","내국인","고령자현황(동별)","","4886","4920","4978","4999",
"천호1동","남자","고령자현황(동별)","","2198","2194","2222","2217",
"천호1동","여자","고령자현황(동별)","","2688","2726","2756","2782",
"천호1동","등록외국인","고령자현황(동별)","","10","10","9","9",
"천호1동","남자","고령자현황(동별)","","6","6","5","5",
"천호1동","여자","고령자현황(동별)","","4","4","4","4",
"천호3동","전체인구","고령자현황(동별)","","27543","27303","27269","27085",
"천호3동","남자","고령자현황(동별)","","13558","13370","13349","13235",
"천호3동","여자","고령자현황(동별)","","13985","13933","13920","13850",
"천호3동","65세이상 인구","고령자현황(동별)","","4498","4501","4538","4577",
"천호3동","남자","고령자현황(동별)","","2044","2036","2075","2081",
"천호3동","여자","고령자현황(동별)","","2454","2465","2463","2496",
"천호3동","내국인","고령자현황(동별)","","4482","4485","4523","4563",
"천호3동","남자","고령자현황(동별)","","2036","2028","2068","2075",
"천호3동","여자","고령자현황(동별)","","2446","2457","2455","2488",
"천호3동","등록외국인","고령자현황(동별)","","16","16","15","14",
"천호3동","남자","고령자현황(동별)","","8","8","7","6",
"천호3동","여자","고령자현황(동별)","","8","8","8","8",
"성내1동","전체인구","고령자현황(동별)","","20468","20403","20430","20353",
"성내1동","남자","고령자현황(동별)","","9914","9869","9902","9869",
"성내1동","여자","고령자현황(동별)","","10554","10534","10528","10484",
"성내1동","65세이상 인구","고령자현황(동별)","","2896","2900","2941","2963",
"성내1동","남자","고령자현황(동별)","","1323","1323","1345","1358",
"성내1동","여자","고령자현황(동별)","","1573","1577","1596","1605",
"성내1동","내국인","고령자현황(동별)","","2892","2896","2937","2960",
"성내1동","남자","고령자현황(동별)","","1321","1321","1343","1357",
"성내1동","여자","고령자현황(동별)","","1571","1575","1594","1603",
"성내1동","등록외국인","고령자현황(동별)","","4","4","4","3",
"성내1동","남자","고령자현황(동별)","","2","2","2","1",
"성내1동","여자","고령자현황(동별)","","2","2","2","2",
"성내2동","전체인구","고령자현황(동별)","","25187","25096","24936","24948",
"성내2동","남자","고령자현황(동별)","","12394","12344","12249","12248",
"성내2동","여자","고령자현황(동별)","","12793","12752","12687","12700",
"성내2동","65세이상 인구","고령자현황(동별)","","4083","4139","4176","4231",
"성내2동","남자","고령자현황(동별)","","1862","1900","1921","1948",
"성내2동","여자","고령자현황(동별)","","2221","2239","2255","2283",
"성내2동","내국인","고령자현황(동별)","","4069","4124","4159","4215",
"성내2동","남자","고령자현황(동별)","","1853","1890","1909","1936",
"성내2동","여자","고령자현황(동별)","","2216","2234","2250","2279",
"성내2동","등록외국인","고령자현황(동별)","","14","15","17","16",
"성내2동","남자","고령자현황(동별)","","9","10","12","12",
"성내2동","여자","고령자현황(동별)","","5","5","5","4",
"성내3동","전체인구","고령자현황(동별)","","23887","23824","23729","23692",
"성내3동","남자","고령자현황(동별)","","11775","11713","11655","11641",
"성내3동","여자","고령자현황(동별)","","12112","12111","12074","12051",
"성내3동","65세이상 인구","고령자현황(동별)","","3532","3594","3659","3701",
"성내3동","남자","고령자현황(동별)","","1567","1579","1606","1628",
"성내3동","여자","고령자현황(동별)","","1965","2015","2053","2073",
"성내3동","내국인","고령자현황(동별)","","3530","3592","3658","3699",
"성내3동","남자","고령자현황(동별)","","1565","1577","1605","1626",
"성내3동","여자","고령자현황(동별)","","1965","2015","2053","2073",
"성내3동","등록외국인","고령자현황(동별)","","2","2","1","2",
"성내3동","남자","고령자현황(동별)","","2","2","1","2",
"둔촌1동","전체인구","고령자현황(동별)","","279","274","272","262",
"둔촌1동","남자","고령자현황(동별)","","132","130","128","123",
"둔촌1동","여자","고령자현황(동별)","","147","144","144","139",
"둔촌1동","65세이상 인구","고령자현황(동별)","","95","96","97","97",
"둔촌1동","남자","고령자현황(동별)","","35","35","36","36",
"둔촌1동","여자","고령자현황(동별)","","60","61","61","61",
"둔촌1동","내국인","고령자현황(동별)","","94","95","96","96",
"둔촌1동","남자","고령자현황(동별)","","34","34","35","35",
"둔촌1동","여자","고령자현황(동별)","","60","61","61","61",
"둔촌1동","등록외국인","고령자현황(동별)","","1","1","1","1",
"둔촌1동","남자","고령자현황(동별)","","1","1","1","1",
"둔촌2동","전체인구","고령자현황(동별)","","27520","27292","27085","26413",
"둔촌2동","남자","고령자현황(동별)","","13611","13475","13324","12981",
"둔촌2동","여자","고령자현황(동별)","","13909","13817","13761","13432",
"둔촌2동","65세이상 인구","고령자현황(동별)","","4123","4111","4162","4135",
"둔촌2동","남자","고령자현황(동별)","","1917","1910","1926","1908",
"둔촌2동","여자","고령자현황(동별)","","2206","2201","2236","2227",
"둔촌2동","내국인","고령자현황(동별)","","4118","4107","4158","4131",
"둔촌2동","남자","고령자현황(동별)","","1916","1909","1925","1907",
"둔촌2동","여자","고령자현황(동별)","","2202","2198","2233","2224",
"둔촌2동","등록외국인","고령자현황(동별)","","5","4","4","4",
"둔촌2동","남자","고령자현황(동별)","","1","1","1","1",
